run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
1,0,4.317493917938009e-08,6.145860709239059e-09,1.734199095437816e-08,1.9912855364623283e-08,8.890177483067419e-09,0
1,1,6.105743466378044e-08,8.561755748814903e-09,3.013029825638114e-08,3.012457483464459e-08,1.2018410266989576e-08,0
1,2,9.978435144830655e-08,1.8061230733223965e-08,3.976803242267124e-08,4.4432574952679715e-08,1.718797904004532e-08,0
1,3,2.033587520600122e-07,1.1496219975981603e-08,5.061334817924035e-08,6.768465965478754e-08,4.341661963280785e-08,0
1,4,5.933364946031361e-07,2.4618717731073048e-08,4.7698975436105684e-08,9.353011876100936e-08,1.0815945472586463e-07,0
1,5,1.9196420453226892e-06,1.8216468333775993e-08,8.545990226593858e-08,1.869121462050316e-07,3.519221820624807e-07,0
1,6,2.4036405648075743e-06,4.436499523308157e-08,1.3621895789128757e-07,3.437025384300796e-07,5.757856911259296e-07,0
1,7,2.842326466634404e-06,3.230240253060401e-08,3.2099393365569995e-07,7.230841561067791e-07,8.085002605184854e-07,0
1,8,4.949547474097926e-06,3.256498359860416e-08,1.053153596330958e-06,1.457696612305881e-06,1.1507385124787106e-06,0
1,9,2.385576044616755e-05,3.480731791682956e-08,1.751043896547344e-06,2.7303276510792784e-06,4.3412105696916115e-06,0
1,10,7.142494723666459e-05,6.965002086189997e-08,2.590553549453034e-06,9.239683095074724e-06,1.7056505384971388e-05,0
1,11,0.0002536752726882696,2.3816828331746365e-07,4.956028988090111e-06,3.871817534673028e-05,6.479451258201152e-05,0
1,12,0.0003567915118765086,1.0141393431695178e-06,3.953362102038227e-05,8.557135151932016e-05,0.00010501112410565838,0
1,13,0.001989827724173665,1.7895087012220756e-07,5.4976248065941036e-05,0.00022223740234039724,0.0004452934372238815,0
1,14,0.006338277366012335,2.998180264057737e-07,9.05300403246656e-05,0.0006017062696628273,0.0012318463996052742,0
1,15,0.00735984742641449,5.225326276558917e-06,0.00036483624717220664,0.0010616264771670103,0.0017617930425330997,0
1,16,0.007513141259551048,1.2919246046294575e-06,0.0005617364076897502,0.0017996638780459762,0.0023445491679012775,0
1,17,0.0075128641910851,3.665043777800747e-06,0.0012443747837096453,0.0018723771208897233,0.0022924758959561586,0
1,18,0.008604686707258224,2.754724164333311e-06,0.0005787874688394368,0.0025660868268460035,0.003050747327506542,0
1,19,0.00969785638153553,8.595526423960109e-07,0.0031790491193532944,0.003718276508152485,0.0032654854003340006,0
1,20,0.013255313038825989,7.785900379531085e-06,0.004781080409884453,0.005200569983571768,0.004088278394192457,0
1,21,0.013255956582725048,6.398046821232128e-07,0.006856559310108423,0.006401288788765669,0.004623353481292725,0
1,22,0.021720195189118385,3.480547775325249e-06,0.00902150385081768,0.00875828880816698,0.006310657132416964,0
1,23,0.02746066451072693,4.176123411525623e-07,0.004889909643679857,0.007422014605253935,0.00785737857222557,0
1,24,0.02761044166982174,1.6574795154156163e-06,0.007471644319593906,0.009548368863761425,0.009432009421288967,0
1,25,0.036698441952466965,6.090919214329915e-06,0.006902412511408329,0.010178736411035061,0.010653926059603691,0
1,26,0.03669949993491173,1.2174555195088033e-05,0.007099676877260208,0.010501575656235218,0.009977317415177822,0
1,27,0.04124976694583893,6.508848855446558e-07,0.01539427787065506,0.01459266897290945,0.013560142368078232,0
1,28,0.04383394867181778,3.632392520103167e-07,0.010907669551670551,0.014531831257045269,0.014629223383963108,0
1,29,0.04383394867181778,0.0005788385169580579,0.024239512160420418,0.023648133501410484,0.014024822041392326,0
1,30,0.04383394867181778,1.7787546312320046e-05,0.016668548807501793,0.016847319900989532,0.015033038333058357,0
1,31,0.04795156419277191,3.7152985896682367e-06,0.021153798326849937,0.02334592491388321,0.017260108143091202,0
1,32,0.04795156419277191,3.929418198822532e-06,0.029065432026982307,0.02336639165878296,0.01939849741756916,0
1,33,0.048325903713703156,1.2424964097590419e-06,0.013733908534049988,0.02006801776587963,0.020554140210151672,0
1,34,0.05145878344774246,9.040413715410978e-06,0.02190229669213295,0.02419331669807434,0.018601682037115097,0
1,35,0.0560053288936615,9.705044021757203e-07,0.028613680973649025,0.02426019124686718,0.020628493279218674,0
1,36,0.06237498298287392,1.3620866923247377e-07,0.03387286141514778,0.030362127348780632,0.020574772730469704,1
1,37,0.06237498298287392,9.067149221664295e-05,0.028873873874545097,0.026936670765280724,0.019501477479934692,1
1,38,0.06237498298287392,4.429474032008329e-08,0.021063076332211494,0.02724442072212696,0.022254953160881996,3
1,39,0.07426048070192337,6.585846108464466e-07,0.04360799491405487,0.03642565757036209,0.022356173023581505,4
