run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
1,0,9.166940628801967e-08,9.603549955272683e-09,2.3402961346619122e-08,2.8481517588829774e-08,1.755874556863546e-08,0
1,1,4.589312254665856e-07,1.5147774590218432e-08,5.17424254553589e-08,7.254909206722004e-08,8.04676645316249e-08,0
1,2,4.589312254665856e-07,2.251148245591139e-08,5.7594537139493696e-08,1.0901813851660336e-07,1.0600934530202721e-07,0
1,3,3.4076003885274986e-06,2.98187643466008e-08,1.234713806752552e-07,2.874961353427352e-07,6.071927600714844e-07,0
1,4,3.4074998893629527e-06,1.7828673648523363e-08,1.8398380063899822e-07,3.7340817016229266e-07,6.314889446912275e-07,0
1,5,3.407412350497907e-06,3.7699475541330685e-08,2.466427702074725e-07,6.119862518971786e-07,8.025645570342022e-07,0
1,6,1.4612265658797696e-05,1.7899861148862328e-08,8.581275210417516e-07,1.6236604096775409e-06,2.711581146286335e-06,0
1,7,1.4613316125178244e-05,3.323309982761202e-08,1.5536369346591528e-06,3.4145473364333156e-06,4.327566330175614e-06,0
1,8,3.6711997381644323e-05,1.4883124777043122e-07,2.1967421162116807e-06,5.828527719131671e-06,7.46669957152335e-06,0
1,9,5.004079139325768e-05,3.1196357497265126e-08,7.266316515597282e-06,1.3238395695225336e-05,1.406302999384934e-05,0
1,10,0.00012416781100910157,5.897397414855732e-08,1.3270136150822509e-05,2.267991476401221e-05,2.6674282707972452e-05,0
1,11,0.00024421981652267277,8.157655884133419e-08,2.0439976651687175e-05,3.4494998544687405e-05,4.939897553413175e-05,0
1,12,0.00034473734558559954,1.931398507792892e-08,3.235812619095668e-05,6.79044533171691e-05,9.299169323639944e-05,0
1,13,0.00034471083199605346,4.324370905806063e-08,6.876898987684399e-05,8.464024722343311e-05,8.986139437183738e-05,0
1,14,0.0004075757460668683,8.729703182552839e-08,6.513875268865377e-05,0.0001237454853253439,0.00013202444824855775,0
1,15,0.0010578768560662866,2.465279891339378e-08,7.930698484415188e-05,0.00015089850057847798,0.00022448584786616266,0
1,16,0.002997982082888484,1.956747865961006e-07,0.00016167240391951054,0.0003324075078126043,0.0005589491338469088,0
1,17,0.0029979930259287357,9.516671894971296e-08,7.43604832678102e-05,0.00039569984073750675,0.0007619672687724233,0
1,18,0.0029979427345097065,9.414989676770347e-08,0.00014569851919077337,0.0004893353907391429,0.0007962541421875358,0
1,19,0.0036949506029486656,7.536161916732453e-08,0.00016958112246356905,0.0007711328798905015,0.0010587023571133614,0
1,20,0.003694691462442279,1.8987736893905094e-07,0.00022824399638921022,0.0007766422932036221,0.0010293711675330997,0
1,21,0.007596645504236221,4.5733116849078215e-08,0.0005890412721782923,0.0012676313053816557,0.0018041806761175394,0
1,22,0.007596827112138271,7.091204423659292e-08,0.00043544411892071366,0.0015897200210019946,0.002042580395936966,0
1,23,0.007840150035917759,2.6506140784476884e-06,0.001386522315442562,0.0025240504182875156,0.0026846181135624647,0
1,24,0.007840150035917759,8.778861797509308e-07,0.0009982342598959804,0.0024661633651703596,0.0027741817757487297,0
1,25,0.007840150035917759,1.8959960925712949e-06,0.0020967049058526754,0.0030542982276529074,0.002573734847828746,0
1,26,0.011976858600974083,1.553604391801855e-07,0.002974167698994279,0.003572161076590419,0.003003377467393875,0
1,27,0.011976858600974083,4.793132757185958e-05,0.0029327610973268747,0.0037411495577543974,0.00322335516102612,0
1,28,0.011976858600974083,8.952784469329345e-07,0.0035733385011553764,0.004326122812926769,0.003748121904209256,0
1,29,0.011976858600974083,2.198844697431923e-07,0.003028453327715397,0.0037854621186852455,0.003457255195826292,0
1,30,0.011977230198681355,1.0959104201901937e-07,0.003409460885450244,0.004643179476261139,0.00400792108848691,0
1,31,0.01459931954741478,1.4133752301859204e-07,0.001779791433364153,0.00393654964864254,0.004398607183247805,0
